SourceReport,Citation
FMS13-11,"Sagalkin, N. H., B. Foster, M. B. Loewen, and J. W. Erickson. 2013a. Review of salmon escapement goals in the Kodiak Management Area, 2013. Alaska Department of Fish and Game, Fishery Manuscript Series No. 13-11, Anchorage. http://www.adfg.alaska.gov/FedAidPDFs/FMS13-11.pdf"
FMS11-05,"Fleischman, S. J., J. A. Der Hovanisian, and S. A. McPherson. 2011. Escapement goals for Chinook salmon in the Blossom and Keta rivers. Alaska Department of Fish and Game, Fishery Manuscript No. 11-05, Anchorage. http://www.adfg.alaska.gov/FedAidpdfs/FMS11-05.pdf"
FMS15-02,"Schaberg, K. L., D. A. Tracy, M. B. Foster, and M. Loewen. 2015. Review of salmon escapement goals in the Chignik Management Area, 2015. Alaska Department of Fish and Game, Fishery Manuscript Series No. 15-02, Anchorage."
FMR14-15,"Poetter, A. D. and N. W. Nichols. 2014. South Alaska Peninsula salmon annual management report, 2013. Alaska Department of Fish and Game, Fishery Management Report No. 14-15, Anchorage."
FMS08-03,"Hendrich, C. F., J. L. Weller, S. A. McPherson, and D. R. Bernard. 2008. Optimal production of Chinook salmon from the Unuk River. Alaska Department of Fish and Game, Fishery Manuscript No. 08-03, Anchorage. http://www.sf.adfg.state.ak.us/FedAidPDFs/fms08-03.pdf"
FMS00-01,"Bernard, D. R., S. A. McPherson, K. A. Pahlke, and P. Etherton. 2000. Optimal production of Chinook salmon from the Stikine River. Alaska Department of Fish and Game, Fishery Manuscript No. 00-01, Anchorage. http://www.sf.adfg.state.ak.us/FedAidPDFs/fms00-01.pdf"
FMS10-02,"Bernard, D. R., and E. L. Jones III. 2010. Optimum escapement goals for Chinook salmon in the transboundary Alsek River. Alaska Department of Fish and Game, Fishery Manuscript Series No. 10-02, Anchorage."
FMS05-04,"McPherson, S. A., R. E. Johnson, and G. F. Woods. 2005. Optimal production of Chinook salmon from the Situk River. Alaska Department of Fish and Game, Fishery Manuscript No. 05-04, Anchorage. http://www.sf.adfg.state.ak.us/FedAidPDFs/Fms05-04.pdf"
FMS06-06,"Ericksen, R. P., and S. J. Fleischman. 2006. Optimal production of coho salmon from the Chilkat River. Alaska Department of Fish and Game, Fishery Manuscript No. 06-06, Anchorage. http://www.sf.adfg.state.ak.us/FedAidPDFs/fms06-06.pdf"
FMS06-03,"Nelson, P. A., J. J. Hasbrouck, M. J. Witteveen, K. A. Bouwens, and I. Vining. 2006. Review of salmon escapement goals in the Alaska Peninsula and Aleutian Islands Management Areas. Report to the Alaska Board of Fisheries, 2004. Alaska Department of Fish and Game, Fishery Manuscript No. 06-03, Anchorage. http://www.sf.adfg.state.ak.us/FedAidPDFs/fms06-03.pdf"
FMS10-09,"Nemeth, M. J., M. J. Witteveen, M. B. Foster, H. Finkle, J. W. Erickson, J. S. Schmidt, S. J. Fleischman, and D. Tracy. 2010. Review of escapement goals in 2010 for salmon stocks in the Kodiak Management Area, Alaska. Alaska Department of Fish and Game, Fishery Manuscript Series No. 10-09, Anchorage. http://www.sf.adfg.state.ak.us/FedAidpdfs/FMS10-09.pdf"
FMS05-05,"Nelson, P. A., M. J. Witteveen, S. G. Honnold, I. Vining, and J. J. Hasbrouck. 2005. Review of salmon escapement goals in the Kodiak Management Area. Alaska Department of Fish and Game, Fishery Manuscript No. 05-05, Anchorage. http://www.sf.adfg.state.ak.us/FedAidPDFs/fms05-05.pdf"
FMS10-03,"McPherson, S. A., E. L. Jones III, S. J. Fleischman, and I. M. Boyce. 2010. Optimal production of Chinook salmon from the Taku River through the 2001 year class. Alaska Department of Fish and Game, Fishery Manuscript Series No. 10-03, Anchorage. http://www.sf.adfg.state.ak.us/FedAidpdfs/Fms10-03.pdf"
FMS09-04,"Shaul, L. D., K. F. Crabtree, M. Kemp, and N. Olmsted. 2009. Coho salmon studies at Hugh Smith Lake, 1982Ð 2007. Alaska Department of Fish and Game, Fishery Manuscript No. 09-04, Anchorage. http://www.sf.adfg.state.ak.us/FedAidPDFs/FMS09-04.pdf"
RIR1J94-26,"Clark, J. E., Clark, J. H., Shaul, L. D. 1994. Escapement goals for Coho salmon stocks returning to Berners River, Auke Creek, Ford Arm Lake, and hugh Smith Lake in Southeast Alaska. Alaska Department of Fish and Game, Regional Information Report No, 1J94-26. http://www.arlis.org/docs/vol1/RIR/76904927.pdf "
FDS09-31,"Eggers, D. M., S. C. Heinl, and A. W. Piston. 2009a. McDonald Lake sockeye salmon stock status and escapement goal recommendations, 2008. Alaska Department of Fish and Game, Fishery Data Series No. 09-31, Anchorage. http://www.sf.adfg.state.ak.us/FedAidPDFs/FDS09-31.pdf"
RIR.1J.2003.34,"Riffe, R., and J. H. Clark. 2003. Biological escapement goal for Speel Lake sockeye salmon. Alaska Department of Fish and Game, Division of Commercial Fisheries, Regional Information Report 1J03-34, Douglas. http://www.sf.adfg.state.ak.us/FedAidpdfs/RIR.1J.2003.34.pdf"
RIR.1J.2003.01,"Geiger, H. J. 2003. Sockeye salmon stock status and escapement goal for Redoubt Lake in Southeast Alaska. Alaska Department of Fish and Game, Division of Commercial Fisheries, Regional Information Report 1J03-01, Juneau. http://www.sf.adfg.state.ak.us/FedAidPDfs/RIR.1J.2003.01.pdf"
FDS09-63,"Eggers, D. M., X. Zhang, R. L. Bachman, and M. M. Sogge. 2009b. Sockeye salmon stock status and escapement goals for Chilkoot Lake in Southeast Alaska. Alaska Department of Fish and Game, Fishery Data Series No. 09_ 63, Anchorage. http://www.sf.adfg.state.ak.us/FedAidPDFs/FDS09-63.pdf"
SP03-04,"Clark, J. H., G. F. Woods, and S. Fleischman. 2003. Revised biological escapement goal for the sockeye salmon stock returning to the East Alsek-Doame river system of Yakutat, Alaska. Alaska Department of Fish and Game, Special Publication Series No. 03-04, Anchorage. http://www.sf.adfg.state.ak.us/FedAidPDFs/sp03-04.pdf"
FMS11-01,"Eggers, D. M., and D. R. Bernard. 2011. Run reconstruction and escapement goals for Alsek River sockeye salmon. Alaska Department of Fish and Game, Fishery Manuscript Series No. 11-01, Anchorage"
Dorner2008,"Brigitte Dorner, Randall M. Peterman, Steven L. Haeseker. Canadian Journal of Fisheries and Aquatic Sciences, 2008, 65:1842-1866, 10.1139/F08-094"
