lat_n,lon_w,year,pdo_jfm,npgo_jfm,upwell_amj,era,easting,northing,pdo_nov_mar,npgo_nov_mar
21,107,1950,-2.056666667,-1.533087393,-37,Early,292110,2323448,-1.878,-1.06994062
21,107,1951,-1.5,-0.487298843,24.66666667,Early,292110,2323448,-1.292,-0.73973674
21,107,1952,-1.033333333,-1.03185615,-54,Early,292110,2323448,-0.764,-0.51334028
21,107,1953,-0.586666667,0.96975215,-8,Early,292110,2323448,-0.344,1.27556634
21,107,1954,-1.15,0.77661491,-40,Early,292110,2323448,-0.646,0.61774206
21,107,1955,-0.86,-0.046348887,94.33333333,Early,292110,2323448,-1.682,-0.14741796
21,107,1956,-2.593333333,0.001762079,23.66666667,Early,292110,2323448,-2.234,-0.19763534
21,107,1957,-0.823333333,-1.523230067,85.33333333,Early,292110,2323448,-0.668,-1.3387533
21,107,1958,0.373333333,-0.296155527,31.33333333,Early,292110,2323448,0.36,-0.41364326
21,107,1959,-0.23,-0.286641663,68.33333333,Early,292110,2323448,0.096,-0.09702188
21,107,1960,0.203333333,0.899409053,-31,Early,292110,2323448,0.11,0.9575448
21,107,1961,0.566666667,1.403999267,-40,Early,292110,2323448,-0.568,0.96599074
21,107,1962,-1.286666667,-0.194230517,-33.66666667,Early,292110,2323448,-1.038,0.06561126
21,107,1963,-0.343333333,-0.729787647,-6,Early,292110,2323448,-0.838,-0.19745106
21,107,1964,-0.356666667,0.572348437,23,Early,292110,2323448,-0.678,0.22239706
21,107,1965,-0.786666667,-0.79646403,-19.33333333,Early,292110,2323448,-0.578,-0.9002618
21,107,1966,-0.713333333,-0.678864697,-54,Early,292110,2323448,-0.722,-0.70399734
21,107,1967,-0.526666667,-0.8217694,42.66666667,Early,292110,2323448,-0.406,-0.65724454
21,107,1968,-0.553333333,-0.67467443,49,Early,292110,2323448,-0.674,-0.6236399
21,107,1969,-0.903333333,-1.343267733,47.33333333,Early,292110,2323448,-0.236,-0.58876642
21,107,1970,0.79,-0.308537257,45.33333333,Early,292110,2323448,0.12,-0.24226944
21,107,1971,-1.773333333,0.103967757,14,Early,292110,2323448,-1.688,0.09328306
21,107,1972,-1.97,-0.54435504,20.66666667,Early,292110,2323448,-1.134,-0.5903027
21,107,1973,-0.523333333,-0.208035505,27,Early,292110,2323448,-0.828,-0.07956126
21,107,1974,-1.256666667,-0.472006648,-8.666666667,Early,292110,2323448,-0.692,-0.13148948
21,107,1975,-0.686666667,0.779835443,-7.666666667,Early,292110,2323448,-1.15,0.93848186
21,107,1976,-1.316666667,1.313716167,18,Early,292110,2323448,-0.296,1.3690845
21,107,1977,1.16,1.6517701,120,Early,292110,2323448,0.414,1.4515959
21,107,1978,1.043333333,1.025266913,248.3333333,Early,292110,2323448,0.526,0.3403124
21,107,1979,-0.536666667,-0.458971533,358,Early,292110,2323448,-0.31,-0.48208426
21,107,1980,0.766666667,-1.592087167,177,Early,292110,2323448,0.514,-1.03869266
21,107,1981,1.013333333,-0.670896743,265,Early,292110,2323448,0.902,-0.14705088
21,107,1982,0.243333333,-0.564699127,364.6666667,Early,292110,2323448,0.148,-0.55892566
21,107,1983,1.27,0.502978513,294.3333333,Early,292110,2323448,1.304,0.27842412
21,107,1984,1.493333333,0.301583083,165.6666667,Early,292110,2323448,1.202,0.40390334
21,107,1985,0.926666667,0.163566743,191,Early,292110,2323448,0.482,-0.59678156
21,107,1986,1.636666667,-0.894671777,188.3333333,Early,292110,2323448,1.69,-0.72828918
21,107,1987,1.91,0.57985682,157.6666667,Early,292110,2323448,1.694,0.5906821
21,107,1988,1.196666667,0.95672783,171.3333333,Early,292110,2323448,0.628,0.9736372
21,107,1989,-0.933333333,0.967887397,233.6666667,Middle,292110,2323448,-0.702,0.486095
21,107,1990,-0.523333333,0.213771073,206,Middle,292110,2323448,-1.098,-0.32608956
21,107,1991,-1.316666667,-0.618578217,107.6666667,Middle,292110,2323448,-0.688,-0.44820578
21,107,1992,0.343333333,-0.261418613,110.3333333,Middle,292110,2323448,0.498,-0.78672394
21,107,1993,0.333333333,-2.2332374,150,Middle,292110,2323448,0.662,-2.3397868
21,107,1994,0.866666667,-1.896156033,151.6666667,Middle,292110,2323448,-0.23,-1.67873242
21,107,1995,0.24,-1.371518577,189,Middle,292110,2323448,0.12,-0.83524402
21,107,1996,0.783333333,-0.946881873,120.6666667,Middle,292110,2323448,0.482,-1.05914618
21,107,1997,0.386666667,-1.12378276,53.33333333,Middle,292110,2323448,0.59,-0.58732754
21,107,1998,1.466666667,1.107096923,219.6666667,Middle,292110,2323448,0.688,0.9614944
21,107,1999,-0.436666667,1.7870942,146.6666667,Middle,292110,2323448,-0.998,1.54692768
21,107,2000,-0.846666667,1.892445733,50,Middle,292110,2323448,-0.51,1.9713854
21,107,2001,0.446666667,2.735584867,110,Middle,292110,2323448,-0.17,2.39815252
21,107,2002,-0.266666667,1.979930133,164,Middle,292110,2323448,0.562,2.04711056
21,107,2003,1.783333333,1.484153393,180.6666667,Middle,292110,2323448,1.24,0.91249384
21,107,2004,0.506666667,0.438392267,-288,Middle,292110,2323448,0.144,-0.02236248
21,107,2005,0.87,-1.5465923,-51.33333333,Middle,292110,2323448,0.262,-1.51074178
21,107,2006,0.58,-0.80862737,-26,Middle,292110,2323448,0.332,-0.71540372
21,107,2007,-0.103333333,-0.365752557,-65.33333333,Middle,292110,2323448,-0.394,0.01780546
21,107,2008,-0.826666667,1.022095023,-53.66666667,Middle,292110,2323448,-0.92,1.09707324
21,107,2009,-1.513333333,0.654378767,-69.66666667,Middle,292110,2323448,-0.972,0.81616736
21,107,2010,0.696666667,1.851731467,104.3333333,Middle,292110,2323448,0.012,1.46445988
21,107,2011,-0.813333333,0.691603163,4.666666667,Middle,292110,2323448,-1.312,0.5162172
21,107,2012,-1.093333333,0.93773837,-17.33333333,Middle,292110,2323448,-0.87,1.08297898
21,107,2013,-0.396666667,1.02570709,42.66666667,Middle,292110,2323448,-0.342,0.16419314
21,107,2014,0.55,-0.370119393,-16,Recent,292110,2323448,1.176,-0.23111432
21,107,2015,2.25,-1.073386843,-5,Recent,292110,2323448,1.724,-1.31600936
21,107,2016,1.893333333,0.54614069,58,Recent,292110,2323448,1.746,0.2513743
21,107,2017,0.736666667,-0.610813157,101.6666667,Recent,292110,2323448,0.572,-1.36298264
21,107,2018,0.34,-1.93921935,19,Recent,292110,2323448,0.34,-1.93921935
24,113,1950,-2.056666667,-1.533087393,2.666666667,Early,296550,2655671,-1.878,-1.06994062
24,113,1951,-1.5,-0.487298843,42.66666667,Early,296550,2655671,-1.292,-0.73973674
24,113,1952,-1.033333333,-1.03185615,-36,Early,296550,2655671,-0.764,-0.51334028
24,113,1953,-0.586666667,0.96975215,20.33333333,Early,296550,2655671,-0.344,1.27556634
24,113,1954,-1.15,0.77661491,-12.33333333,Early,296550,2655671,-0.646,0.61774206
24,113,1955,-0.86,-0.046348887,76,Early,296550,2655671,-1.682,-0.14741796
24,113,1956,-2.593333333,0.001762079,48.33333333,Early,296550,2655671,-2.234,-0.19763534
24,113,1957,-0.823333333,-1.523230067,39,Early,296550,2655671,-0.668,-1.3387533
24,113,1958,0.373333333,-0.296155527,82.66666667,Early,296550,2655671,0.36,-0.41364326
24,113,1959,-0.23,-0.286641663,31.66666667,Early,296550,2655671,0.096,-0.09702188
24,113,1960,0.203333333,0.899409053,-31.33333333,Early,296550,2655671,0.11,0.9575448
24,113,1961,0.566666667,1.403999267,-41.66666667,Early,296550,2655671,-0.568,0.96599074
24,113,1962,-1.286666667,-0.194230517,-25.66666667,Early,296550,2655671,-1.038,0.06561126
24,113,1963,-0.343333333,-0.729787647,6.333333333,Early,296550,2655671,-0.838,-0.19745106
24,113,1964,-0.356666667,0.572348437,13.66666667,Early,296550,2655671,-0.678,0.22239706
24,113,1965,-0.786666667,-0.79646403,-59,Early,296550,2655671,-0.578,-0.9002618
24,113,1966,-0.713333333,-0.678864697,-108.3333333,Early,296550,2655671,-0.722,-0.70399734
24,113,1967,-0.526666667,-0.8217694,-8.333333333,Early,296550,2655671,-0.406,-0.65724454
24,113,1968,-0.553333333,-0.67467443,-45.66666667,Early,296550,2655671,-0.674,-0.6236399
24,113,1969,-0.903333333,-1.343267733,-29.33333333,Early,296550,2655671,-0.236,-0.58876642
24,113,1970,0.79,-0.308537257,-26.66666667,Early,296550,2655671,0.12,-0.24226944
24,113,1971,-1.773333333,0.103967757,12.66666667,Early,296550,2655671,-1.688,0.09328306
24,113,1972,-1.97,-0.54435504,47.33333333,Early,296550,2655671,-1.134,-0.5903027
24,113,1973,-0.523333333,-0.208035505,0.666666667,Early,296550,2655671,-0.828,-0.07956126
24,113,1974,-1.256666667,-0.472006648,-7.333333333,Early,296550,2655671,-0.692,-0.13148948
