"species","region","sub.region","stock","broodYr","covYr","covar","est","se.est"
"Sockeye","AK Peninsula","AK Peninsula","Bear",1980,1982,"PDO",-0.116509981423729,0.00180602790379716
"Sockeye","AK Peninsula","AK Peninsula","Bear",1981,1983,"PDO",-0.103774993928187,0.00255377439505488
"Sockeye","AK Peninsula","AK Peninsula","Bear",1982,1984,"PDO",-0.0910348777991445,0.00312739291732914
"Sockeye","AK Peninsula","AK Peninsula","Bear",1983,1985,"PDO",-0.0782884991843553,0.00361082875107369
"Sockeye","AK Peninsula","AK Peninsula","Bear",1984,1986,"PDO",-0.065539397572331,0.00403660674654616
"Sockeye","AK Peninsula","AK Peninsula","Bear",1985,1987,"PDO",-0.052789036720595,0.0044214807764346
"Sockeye","AK Peninsula","AK Peninsula","Bear",1986,1988,"PDO",-0.040051793647986,0.0047754653444549
"Sockeye","AK Peninsula","AK Peninsula","Bear",1987,1989,"PDO",-0.0273176428928394,0.00510487262375802
"Sockeye","AK Peninsula","AK Peninsula","Bear",1988,1990,"PDO",-0.0145820132109884,0.00541417966689477
"Sockeye","AK Peninsula","AK Peninsula","Bear",1989,1991,"PDO",-0.00184581875657367,0.00570666205140349
"Sockeye","AK Peninsula","AK Peninsula","Bear",1990,1992,"PDO",0.0108936507551842,0.0059847917770133
"Sockeye","AK Peninsula","AK Peninsula","Bear",1991,1993,"PDO",0.023623391773826,0.00625053417278669
"Sockeye","AK Peninsula","AK Peninsula","Bear",1992,1994,"PDO",0.0363640509990661,0.0065054991956385
"Sockeye","AK Peninsula","AK Peninsula","Bear",1993,1995,"PDO",0.0491043374611392,0.00675078252965651
"Sockeye","AK Peninsula","AK Peninsula","Bear",1994,1996,"PDO",0.0618458396408141,0.00698743417969623
"Sockeye","AK Peninsula","AK Peninsula","Bear",1995,1997,"PDO",0.0745857443453977,0.00721630747972145
"Sockeye","AK Peninsula","AK Peninsula","Bear",1996,1998,"PDO",0.0873262360708174,0.00743826681840776
"Sockeye","AK Peninsula","AK Peninsula","Bear",1997,1999,"PDO",0.100066926489255,0.00765375807438469
"Sockeye","AK Peninsula","AK Peninsula","Bear",1998,2000,"PDO",0.112806672072545,0.00786340727256743
"Sockeye","AK Peninsula","AK Peninsula","Bear",1999,2001,"PDO",0.125544097345597,0.00806760992449071
"Sockeye","AK Peninsula","AK Peninsula","Bear",2000,2002,"PDO",0.138274732865072,0.00826676986370639
"Sockeye","AK Peninsula","AK Peninsula","Bear",2001,2003,"PDO",0.151003777635595,0.00846122066575606
"Sockeye","AK Peninsula","AK Peninsula","Bear",2002,2004,"PDO",0.163735764148294,0.00865136644231462
"Sockeye","AK Peninsula","AK Peninsula","Bear",2003,2005,"PDO",0.176465362709489,0.00883741184664292
"Sockeye","AK Peninsula","AK Peninsula","Bear",2004,2006,"PDO",0.189195227674208,0.0090196137786576
"Sockeye","AK Peninsula","AK Peninsula","Bear",2005,2007,"PDO",0.201926906436233,0.00919819103176147
"Sockeye","AK Peninsula","AK Peninsula","Bear",2006,2008,"PDO",0.214658992328639,0.00937335126823187
"Sockeye","AK Peninsula","AK Peninsula","Bear",2007,2009,"PDO",0.227383729617981,0.00954545781278493
"Sockeye","AK Peninsula","AK Peninsula","Bear",2008,2010,"PDO",0.240101482000568,0.00971454439972468
"Sockeye","AK Peninsula","AK Peninsula","Bear",2009,2011,"PDO",0.25281957126979,0.00988073807632966
"Sockeye","AK Peninsula","AK Peninsula","Bear",2010,2012,"PDO",0.265545036361079,0.0100443432666472
"Sockeye","AK Peninsula","AK Peninsula","Bear",1980,1982,"NPGO",0.0320055140044937,0
"Sockeye","AK Peninsula","AK Peninsula","Bear",1981,1983,"NPGO",0.0172069727522785,0
"Sockeye","AK Peninsula","AK Peninsula","Bear",1982,1984,"NPGO",0.00240843150006334,0
"Sockeye","AK Peninsula","AK Peninsula","Bear",1983,1985,"NPGO",-0.0123901097521518,0
"Sockeye","AK Peninsula","AK Peninsula","Bear",1984,1986,"NPGO",-0.027188651004367,0
"Sockeye","AK Peninsula","AK Peninsula","Bear",1985,1987,"NPGO",-0.0419871922565821,0
"Sockeye","AK Peninsula","AK Peninsula","Bear",1986,1988,"NPGO",-0.0567857335087973,0
"Sockeye","AK Peninsula","AK Peninsula","Bear",1987,1989,"NPGO",-0.0715842747610125,0
"Sockeye","AK Peninsula","AK Peninsula","Bear",1988,1990,"NPGO",-0.0863828160132276,0
"Sockeye","AK Peninsula","AK Peninsula","Bear",1989,1991,"NPGO",-0.101181357265443,0
"Sockeye","AK Peninsula","AK Peninsula","Bear",1990,1992,"NPGO",-0.115979898517658,0
"Sockeye","AK Peninsula","AK Peninsula","Bear",1991,1993,"NPGO",-0.130778439769873,0
"Sockeye","AK Peninsula","AK Peninsula","Bear",1992,1994,"NPGO",-0.145576981022088,0
"Sockeye","AK Peninsula","AK Peninsula","Bear",1993,1995,"NPGO",-0.160375522274303,0
"Sockeye","AK Peninsula","AK Peninsula","Bear",1994,1996,"NPGO",-0.175174063526519,0
"Sockeye","AK Peninsula","AK Peninsula","Bear",1995,1997,"NPGO",-0.189972604778734,0
"Sockeye","AK Peninsula","AK Peninsula","Bear",1996,1998,"NPGO",-0.204771146030949,0
"Sockeye","AK Peninsula","AK Peninsula","Bear",1997,1999,"NPGO",-0.219569687283164,0
"Sockeye","AK Peninsula","AK Peninsula","Bear",1998,2000,"NPGO",-0.234368228535379,0
"Sockeye","AK Peninsula","AK Peninsula","Bear",1999,2001,"NPGO",-0.249166769787594,0
"Sockeye","AK Peninsula","AK Peninsula","Bear",2000,2002,"NPGO",-0.26396531103981,0
"Sockeye","AK Peninsula","AK Peninsula","Bear",2001,2003,"NPGO",-0.278763852292025,0
"Sockeye","AK Peninsula","AK Peninsula","Bear",2002,2004,"NPGO",-0.29356239354424,0
"Sockeye","AK Peninsula","AK Peninsula","Bear",2003,2005,"NPGO",-0.308360934796455,0
"Sockeye","AK Peninsula","AK Peninsula","Bear",2004,2006,"NPGO",-0.32315947604867,0
"Sockeye","AK Peninsula","AK Peninsula","Bear",2005,2007,"NPGO",-0.337958017300885,0
"Sockeye","AK Peninsula","AK Peninsula","Bear",2006,2008,"NPGO",-0.3527565585531,0
"Sockeye","AK Peninsula","AK Peninsula","Bear",2007,2009,"NPGO",-0.367555099805316,0
"Sockeye","AK Peninsula","AK Peninsula","Bear",2008,2010,"NPGO",-0.382353641057531,0
"Sockeye","AK Peninsula","AK Peninsula","Bear",2009,2011,"NPGO",-0.397152182309746,0
"Sockeye","AK Peninsula","AK Peninsula","Bear",2010,2012,"NPGO",-0.411950723561961,0
"Sockeye","AK Peninsula","AK Peninsula","Nelson",1981,1983,"PDO",-0.175496088958384,0.00167483454949783
"Sockeye","AK Peninsula","AK Peninsula","Nelson",1982,1984,"PDO",-0.1563733669183,0.00236828182363078
"Sockeye","AK Peninsula","AK Peninsula","Nelson",1983,1985,"PDO",-0.137248100546525,0.00290018843708353
"Sockeye","AK Peninsula","AK Peninsula","Nelson",1984,1986,"PDO",-0.118120302958487,0.00334843962229577
"Sockeye","AK Peninsula","AK Peninsula","Nelson",1985,1987,"PDO",-0.0990016408984886,0.0037432730007587
"Sockeye","AK Peninsula","AK Peninsula","Nelson",1986,1988,"PDO",-0.079893093436105,0.0041002645245509
"Sockeye","AK Peninsula","AK Peninsula","Nelson",1987,1989,"PDO",-0.0607863032308634,0.00442846687974164
"Sockeye","AK Peninsula","AK Peninsula","Nelson",1988,1990,"PDO",-0.0416793170152597,0.00473386160872959
"Sockeye","AK Peninsula","AK Peninsula","Nelson",1989,1991,"PDO",-0.022570650378661,0.00502061880163849
"Sockeye","AK Peninsula","AK Peninsula","Nelson",1990,1992,"PDO",-0.00346047101963783,0.00529177416430983
"Sockeye","AK Peninsula","AK Peninsula","Nelson",1991,1993,"PDO",0.0156436219659859,0.00554966490401284
"Sockeye","AK Peninsula","AK Peninsula","Nelson",1992,1994,"PDO",0.0347392036842164,0.00579615587037932
"Sockeye","AK Peninsula","AK Peninsula","Nelson",1993,1995,"PDO",0.053834644447377,0.00603251852742404
"Sockeye","AK Peninsula","AK Peninsula","Nelson",1994,1996,"PDO",0.0729348610843749,0.00625993127742299
"Sockeye","AK Peninsula","AK Peninsula","Nelson",1995,1997,"PDO",0.0920335016808298,0.00647934104398606
"Sockeye","AK Peninsula","AK Peninsula","Nelson",1996,1998,"PDO",0.111138271842771,0.00669168557475305
"Sockeye","AK Peninsula","AK Peninsula","Nelson",1997,1999,"PDO",0.130243010863127,0.00689745862954619
"Sockeye","AK Peninsula","AK Peninsula","Nelson",1998,2000,"PDO",0.149352263267097,0.00709732894149492
"Sockeye","AK Peninsula","AK Peninsula","Nelson",1999,2001,"PDO",0.1684619363202,0.00729172064753412
"Sockeye","AK Peninsula","AK Peninsula","Nelson",2000,2002,"PDO",0.187577044308562,0.00748106121712164
"Sockeye","AK Peninsula","AK Peninsula","Nelson",2001,2003,"PDO",0.206692183762328,0.00766570178947643
"Sockeye","AK Peninsula","AK Peninsula","Nelson",2002,2004,"PDO",0.225809646930679,0.00784606386798217
"Sockeye","AK Peninsula","AK Peninsula","Nelson",2003,2005,"PDO",0.244926914506942,0.00802236047134889
"Sockeye","AK Peninsula","AK Peninsula","Nelson",2004,2006,"PDO",0.264045681593196,0.00819485731320864
"Sockeye","AK Peninsula","AK Peninsula","Nelson",2005,2007,"PDO",0.283163334991518,0.00836377956664592
"Sockeye","AK Peninsula","AK Peninsula","Nelson",2006,2008,"PDO",0.302278417347129,0.00852934014026188
"Sockeye","AK Peninsula","AK Peninsula","Nelson",2007,2009,"PDO",0.321382713482511,0.00869191340446742
"Sockeye","AK Peninsula","AK Peninsula","Nelson",2008,2010,"PDO",0.340478415863611,0.00885153061655279
